Time (ps), RMSD (nm)
309.600, 0.208
309.700, 0.205
309.800, 0.204
309.900, 0.179
310.000, 0.182
310.100, 0.185
310.200, 0.185
310.300, 0.163
310.400, 0.155
310.500, 0.164
310.600, 0.156
310.700, 0.163
310.800, 0.172
310.900, 0.184
311.000, 0.170
311.100, 0.196
311.200, 0.165
311.300, 0.174
311.400, 0.168
311.500, 0.187
311.600, 0.177
311.700, 0.155
311.800, 0.167
311.900, 0.189
312.000, 0.159
312.100, 0.155
312.200, 0.184
312.300, 0.192
312.400, 0.168
312.500, 0.162
312.600, 0.166
312.700, 0.173
312.800, 0.176
312.900, 0.183
313.000, 0.162
313.100, 0.149
313.200, 0.144
313.300, 0.151
313.400, 0.154
313.500, 0.161
313.600, 0.171
313.700, 0.173
313.800, 0.183
313.900, 0.164
314.000, 0.204
314.100, 0.170
314.200, 0.150
314.300, 0.153
314.400, 0.138
314.500, 0.141
314.600, 0.164
314.700, 0.157
314.800, 0.157
314.900, 0.163
315.000, 0.143
315.100, 0.157
315.200, 0.147
315.300, 0.138
315.400, 0.153
315.500, 0.160
315.600, 0.125
315.700, 0.118
315.800, 0.151
315.900, 0.136
316.000, 0.161
316.100, 0.152
316.200, 0.146
316.300, 0.156
316.400, 0.160
316.500, 0.183
316.600, 0.183
316.700, 0.168
316.800, 0.206
316.900, 0.179
317.000, 0.175
317.100, 0.193
317.200, 0.161
317.300, 0.157
317.400, 0.168
317.500, 0.177
317.600, 0.161
317.700, 0.166
317.800, 0.175
317.900, 0.181
318.000, 0.201
318.100, 0.182
318.200, 0.181
318.300, 0.163
318.400, 0.199
318.500, 0.206
318.600, 0.200
318.700, 0.196
318.800, 0.189
318.900, 0.188
319.000, 0.174
319.100, 0.163
319.200, 0.160
319.300, 0.160
319.400, 0.164
319.500, 0.175
319.600, 0.200
319.700, 0.155
319.800, 0.164
319.900, 0.145
320.000, 0.156
320.100, 0.151
320.200, 0.173
320.300, 0.142
320.400, 0.168
320.500, 0.184
320.600, 0.165
320.700, 0.155
320.800, 0.170
320.900, 0.194
321.000, 0.162
321.100, 0.190
321.200, 0.180
321.300, 0.162
321.400, 0.174
321.500, 0.157
321.600, 0.172
321.700, 0.168
321.800, 0.176
321.900, 0.169
322.000, 0.171
322.100, 0.170
322.200, 0.166
322.300, 0.171
322.400, 0.143
322.500, 0.141
322.600, 0.150
322.700, 0.152
322.800, 0.143
322.900, 0.178
323.000, 0.173
323.100, 0.143
323.200, 0.171
323.300, 0.180
323.400, 0.163
323.500, 0.162
323.600, 0.158
323.700, 0.150
323.800, 0.168
323.900, 0.177
324.000, 0.150
324.100, 0.167
324.200, 0.167
324.300, 0.162
324.400, 0.155
324.500, 0.161
324.600, 0.147
324.700, 0.138
324.800, 0.160
324.900, 0.161
325.000, 0.163
325.100, 0.157
325.200, 0.147
325.300, 0.149
325.400, 0.167
325.500, 0.143
325.600, 0.153
325.700, 0.173
325.800, 0.164
325.900, 0.185
326.000, 0.183
326.100, 0.170
326.200, 0.174
326.300, 0.173
326.400, 0.164
326.500, 0.188
326.600, 0.172
326.700, 0.180
326.800, 0.181
326.900, 0.186
327.000, 0.193
327.100, 0.183
327.200, 0.176
327.300, 0.157
327.400, 0.176
327.500, 0.187
327.600, 0.176
327.700, 0.172
327.800, 0.172
327.900, 0.162
328.000, 0.175
328.100, 0.135
328.200, 0.151
328.300, 0.155
328.400, 0.163
328.500, 0.191
328.600, 0.158
328.700, 0.149
328.800, 0.155
328.900, 0.156
329.000, 0.166
329.100, 0.143
329.200, 0.165
329.300, 0.190
329.400, 0.180
329.500, 0.149
329.600, 0.140
329.700, 0.125
329.800, 0.116
329.900, 0.137
330.000, 0.126
330.100, 0.153
330.200, 0.148
330.300, 0.138
330.400, 0.161
330.500, 0.199
330.600, 0.176
330.700, 0.165
330.800, 0.173
330.900, 0.184
331.000, 0.178
331.100, 0.174
331.200, 0.193
331.300, 0.176
331.400, 0.184
331.500, 0.177
331.600, 0.171
331.700, 0.183
331.800, 0.165
331.900, 0.183
332.000, 0.192
332.100, 0.205
332.200, 0.190
332.300, 0.163
332.400, 0.163
332.500, 0.172
332.600, 0.183
332.700, 0.161
332.800, 0.176
332.900, 0.197
333.000, 0.184
333.100, 0.164
333.200, 0.142
333.300, 0.146
333.400, 0.167
333.500, 0.168
333.600, 0.174
333.700, 0.157
333.800, 0.178
333.900, 0.165
334.000, 0.164
334.100, 0.182
334.200, 0.183
334.300, 0.164
334.400, 0.171
334.500, 0.171
334.600, 0.179
334.700, 0.171
334.800, 0.165
334.900, 0.159
335.000, 0.161
335.100, 0.154
335.200, 0.177
335.300, 0.168
335.400, 0.151
335.500, 0.150
335.600, 0.157
335.700, 0.204
335.800, 0.200
335.900, 0.186
336.000, 0.173
336.100, 0.182
336.200, 0.186
336.300, 0.154
336.400, 0.162
336.500, 0.181
336.600, 0.194
336.700, 0.178
336.800, 0.177
336.900, 0.178
337.000, 0.177
337.100, 0.169
337.200, 0.165
337.300, 0.168
337.400, 0.179
337.500, 0.176
337.600, 0.152
337.700, 0.157
337.800, 0.180
337.900, 0.169
338.000, 0.179
338.100, 0.179
338.200, 0.180
338.300, 0.178
338.400, 0.176
338.500, 0.180
338.600, 0.190
338.700, 0.197
338.800, 0.179
338.900, 0.212
339.000, 0.170
339.100, 0.166
339.200, 0.184
339.300, 0.193
339.400, 0.204
339.500, 0.196
339.600, 0.189
339.700, 0.182
339.800, 0.193
339.900, 0.182
340.000, 0.192
340.100, 0.197
340.200, 0.198
340.300, 0.207
340.400, 0.200
340.500, 0.181
340.600, 0.168
340.700, 0.195
340.800, 0.194
340.900, 0.167
341.000, 0.180
341.100, 0.171
341.200, 0.175
341.300, 0.181
341.400, 0.179
341.500, 0.163
341.600, 0.205
341.700, 0.188
341.800, 0.183
341.900, 0.170
342.000, 0.174
342.100, 0.200
342.200, 0.182
342.300, 0.161
342.400, 0.177
342.500, 0.193
342.600, 0.183
342.700, 0.182
342.800, 0.178
342.900, 0.183
343.000, 0.179
343.100, 0.176
343.200, 0.172
343.300, 0.189
343.400, 0.184
343.500, 0.193
343.600, 0.216
343.700, 0.193
343.800, 0.183
343.900, 0.201
344.000, 0.205
344.100, 0.176
344.200, 0.168
344.300, 0.176
344.400, 0.170
344.500, 0.195
344.600, 0.187
344.700, 0.185
344.800, 0.190
344.900, 0.197
345.000, 0.181
345.100, 0.190
345.200, 0.199
345.300, 0.190
345.400, 0.200
345.500, 0.181
345.600, 0.182
345.700, 0.172
345.800, 0.171
345.900, 0.180
346.000, 0.185
346.100, 0.183
346.200, 0.181
346.300, 0.192
346.400, 0.203
346.500, 0.194
346.600, 0.184
346.700, 0.184
346.800, 0.169
346.900, 0.160
347.000, 0.167
347.100, 0.172
347.200, 0.200
347.300, 0.203
347.400, 0.196
347.500, 0.199
347.600, 0.190
347.700, 0.181
347.800, 0.187
347.900, 0.189
348.000, 0.197
348.100, 0.175
348.200, 0.190
348.300, 0.177
348.400, 0.185
348.500, 0.175
348.600, 0.179
348.700, 0.167
348.800, 0.187
348.900, 0.180
349.000, 0.188
349.100, 0.160
349.200, 0.171
349.300, 0.179
349.400, 0.181
349.500, 0.191
349.600, 0.186
349.700, 0.179
349.800, 0.186
349.900, 0.186
350.000, 0.205
350.100, 0.206
350.200, 0.195
350.300, 0.198
350.400, 0.182
350.500, 0.183
350.600, 0.170
350.700, 0.187
350.800, 0.211
350.900, 0.194
351.000, 0.171
351.100, 0.176
351.200, 0.178
351.300, 0.162
351.400, 0.166
351.500, 0.173
351.600, 0.185
351.700, 0.185
351.800, 0.165
351.900, 0.166
352.000, 0.187
352.100, 0.164
352.200, 0.166
352.300, 0.164
352.400, 0.160
352.500, 0.182
352.600, 0.186
352.700, 0.178
352.800, 0.180
352.900, 0.182
353.000, 0.189
353.100, 0.172
353.200, 0.177
353.300, 0.183
353.400, 0.189
353.500, 0.177
353.600, 0.186
353.700, 0.200
353.800, 0.204
353.900, 0.209
354.000, 0.200
354.100, 0.199
354.200, 0.206
354.300, 0.176
354.400, 0.209
354.500, 0.189
354.600, 0.210
354.700, 0.195
354.800, 0.183
354.900, 0.178
355.000, 0.160
355.100, 0.152
355.200, 0.167
355.300, 0.191
355.400, 0.207
355.500, 0.179
355.600, 0.154
355.700, 0.175
355.800, 0.157
355.900, 0.158
356.000, 0.155
356.100, 0.161
356.200, 0.157
356.300, 0.151
356.400, 0.185
356.500, 0.189
356.600, 0.185
356.700, 0.169
356.800, 0.173
356.900, 0.153
357.000, 0.148
357.100, 0.157
357.200, 0.158
357.300, 0.174
357.400, 0.191
357.500, 0.165
357.600, 0.186
357.700, 0.196
357.800, 0.187
357.900, 0.170
358.000, 0.179
358.100, 0.168
358.200, 0.173
358.300, 0.168
358.400, 0.181
358.500, 0.187
358.600, 0.174
358.700, 0.181
358.800, 0.189
358.900, 0.180
359.000, 0.176
359.100, 0.197
359.200, 0.191
359.300, 0.169
359.400, 0.180
359.500, 0.179
359.600, 0.183
359.700, 0.169
359.800, 0.185
359.900, 0.206
360.000, 0.168
360.100, 0.172
360.200, 0.180
360.300, 0.196
360.400, 0.190
360.500, 0.210
360.600, 0.204
360.700, 0.200
360.800, 0.191
360.900, 0.214
361.000, 0.202
361.100, 0.197
361.200, 0.155
361.300, 0.174
361.400, 0.171
361.500, 0.164
361.600, 0.169
361.700, 0.172
361.800, 0.182
361.900, 0.172
362.000, 0.187
362.100, 0.194
362.200, 0.185
362.300, 0.187
362.400, 0.186
362.500, 0.173
362.600, 0.194
362.700, 0.229
362.800, 0.186
362.900, 0.176
363.000, 0.200
363.100, 0.201
363.200, 0.189
363.300, 0.179
363.400, 0.162
363.500, 0.166
363.600, 0.185
363.700, 0.175
363.800, 0.175
363.900, 0.175
364.000, 0.183
364.100, 0.183
364.200, 0.180
364.300, 0.174
364.400, 0.177
364.500, 0.165
364.600, 0.179
364.700, 0.168
364.800, 0.172
364.900, 0.159
365.000, 0.174
365.100, 0.180
365.200, 0.187
365.300, 0.176
365.400, 0.185
365.500, 0.158
365.600, 0.182
365.700, 0.170
365.800, 0.178
365.900, 0.202
366.000, 0.194
366.100, 0.206
366.200, 0.183
366.300, 0.185
366.400, 0.175
366.500, 0.204
366.600, 0.170
366.700, 0.159
366.800, 0.173
366.900, 0.162
367.000, 0.165
367.100, 0.163
367.200, 0.179
367.300, 0.180
367.400, 0.185
367.500, 0.190
367.600, 0.196
367.700, 0.177
367.800, 0.186
367.900, 0.165
368.000, 0.180
368.100, 0.190
368.200, 0.178
368.300, 0.183
368.400, 0.183
368.500, 0.184
368.600, 0.176
368.700, 0.182
368.800, 0.202
368.900, 0.195
369.000, 0.173
369.100, 0.194
369.200, 0.192
369.300, 0.171
369.400, 0.185
369.500, 0.179
369.600, 0.186
369.700, 0.184
369.800, 0.184
369.900, 0.170
370.000, 0.162
370.100, 0.169
370.200, 0.155
370.300, 0.173
370.400, 0.164
370.500, 0.149
370.600, 0.166
370.700, 0.159
370.800, 0.180
370.900, 0.154
371.000, 0.138
371.100, 0.164
371.200, 0.165
371.300, 0.168
371.400, 0.165
371.500, 0.167
371.600, 0.192
371.700, 0.147
371.800, 0.167
371.900, 0.176
372.000, 0.206
372.100, 0.190
372.200, 0.193
372.300, 0.181
372.400, 0.204
372.500, 0.203
372.600, 0.207
372.700, 0.191
372.800, 0.182
372.900, 0.182
373.000, 0.190
373.100, 0.210
373.200, 0.207
373.300, 0.179
373.400, 0.201
373.500, 0.192
373.600, 0.163
373.700, 0.159
373.800, 0.147
373.900, 0.174
374.000, 0.151
374.100, 0.176
374.200, 0.145
374.300, 0.179
374.400, 0.158
374.500, 0.160
374.600, 0.158
374.700, 0.188
374.800, 0.174
374.900, 0.197
375.000, 0.197
375.100, 0.201
375.200, 0.202
375.300, 0.192
375.400, 0.190
375.500, 0.202
375.600, 0.211
375.700, 0.193
375.800, 0.219
375.900, 0.213
376.000, 0.202
376.100, 0.202
376.200, 0.192
376.300, 0.189
376.400, 0.190
376.500, 0.202
376.600, 0.215
376.700, 0.226
376.800, 0.230
376.900, 0.204
377.000, 0.211
377.100, 0.220
377.200, 0.204
377.300, 0.204
377.400, 0.182
377.500, 0.178
377.600, 0.178
377.700, 0.192
377.800, 0.194
377.900, 0.183
378.000, 0.207
378.100, 0.166
378.200, 0.168
378.300, 0.198
378.400, 0.169
378.500, 0.160
378.600, 0.170
378.700, 0.160
378.800, 0.164
378.900, 0.173
379.000, 0.200
379.100, 0.186
379.200, 0.184
379.300, 0.180
379.400, 0.172
379.500, 0.171
379.600, 0.162
379.700, 0.172
379.800, 0.164
379.900, 0.166
380.000, 0.155
380.100, 0.171
380.200, 0.169
380.300, 0.176
380.400, 0.196
380.500, 0.175
380.600, 0.174
380.700, 0.184
380.800, 0.172
380.900, 0.171
381.000, 0.140
381.100, 0.160
381.200, 0.163
381.300, 0.175
381.400, 0.170
381.500, 0.155
381.600, 0.155
381.700, 0.153
381.800, 0.138
381.900, 0.174
382.000, 0.161
382.100, 0.198
382.200, 0.179
382.300, 0.170
382.400, 0.156
382.500, 0.168
382.600, 0.157
382.700, 0.143
382.800, 0.147
382.900, 0.146
383.000, 0.147
383.100, 0.158
383.200, 0.175
383.300, 0.181
383.400, 0.182
383.500, 0.196
383.600, 0.163
383.700, 0.196
383.800, 0.170
383.900, 0.182
384.000, 0.164
384.100, 0.166
384.200, 0.155
384.300, 0.199
384.400, 0.191
384.500, 0.181
384.600, 0.194
384.700, 0.209
384.800, 0.191
384.900, 0.193
385.000, 0.185
385.100, 0.188
385.200, 0.174
385.300, 0.189
385.400, 0.195
385.500, 0.197
385.600, 0.203
385.700, 0.198
385.800, 0.186
385.900, 0.195
386.000, 0.214
386.100, 0.218
386.200, 0.232
386.300, 0.202
386.400, 0.223
386.500, 0.213
386.600, 0.211
386.700, 0.204
386.800, 0.225
386.900, 0.208
387.000, 0.212
387.100, 0.192
387.200, 0.212
387.300, 0.192
387.400, 0.211
387.500, 0.211
387.600, 0.200
387.700, 0.196
387.800, 0.212
387.900, 0.210
388.000, 0.201
388.100, 0.189
388.200, 0.188
388.300, 0.174
388.400, 0.179
388.500, 0.191
388.600, 0.157
388.700, 0.171
388.800, 0.179
388.900, 0.179
389.000, 0.184
389.100, 0.193
389.200, 0.177
389.300, 0.177
389.400, 0.181
389.500, 0.196
389.600, 0.189
389.700, 0.218
389.800, 0.198
389.900, 0.198
390.000, 0.191
390.100, 0.191
390.200, 0.182
390.300, 0.174
390.400, 0.197
390.500, 0.193
390.600, 0.193
390.700, 0.169
390.800, 0.191
390.900, 0.183
391.000, 0.187
391.100, 0.179
391.200, 0.185
391.300, 0.202
391.400, 0.205
391.500, 0.196
391.600, 0.191
391.700, 0.190
391.800, 0.204
391.900, 0.187
392.000, 0.200
392.100, 0.195
392.200, 0.203
392.300, 0.195
392.400, 0.189
392.500, 0.194
392.600, 0.198
392.700, 0.207
392.800, 0.196
392.900, 0.172
393.000, 0.187
393.100, 0.176
393.200, 0.189
393.300, 0.188
393.400, 0.181
393.500, 0.205
393.600, 0.198
393.700, 0.199
393.800, 0.180
393.900, 0.190
394.000, 0.219
394.100, 0.194
394.200, 0.214
394.300, 0.179
394.400, 0.185
394.500, 0.183
394.600, 0.171
394.700, 0.167
394.800, 0.171
394.900, 0.179
395.000, 0.197
395.100, 0.195
395.200, 0.195
395.300, 0.189
395.400, 0.196
395.500, 0.194
395.600, 0.205
395.700, 0.192
395.800, 0.198
395.900, 0.181
396.000, 0.204
396.100, 0.218
396.200, 0.176
396.300, 0.174
396.400, 0.212
396.500, 0.193
396.600, 0.198
396.700, 0.202
396.800, 0.165
396.900, 0.190
397.000, 0.181
397.100, 0.209
397.200, 0.186
397.300, 0.186
397.400, 0.180
397.500, 0.193
397.600, 0.163
397.700, 0.165
397.800, 0.171
397.900, 0.189
398.000, 0.178
398.100, 0.170
398.200, 0.180
398.300, 0.212
398.400, 0.223
398.500, 0.169
398.600, 0.179
398.700, 0.173
398.800, 0.189
398.900, 0.174
399.000, 0.182
399.100, 0.171
399.200, 0.182
399.300, 0.180
399.400, 0.194
399.500, 0.177
399.600, 0.176
399.700, 0.185
399.800, 0.188
399.900, 0.171
400.000, 0.169
400.100, 0.184
400.200, 0.184
400.300, 0.196
400.400, 0.189
400.500, 0.184
400.600, 0.196
400.700, 0.198
400.800, 0.190
400.900, 0.190
401.000, 0.193
401.100, 0.186
401.200, 0.177
401.300, 0.189
401.400, 0.180
401.500, 0.178
401.600, 0.193
401.700, 0.190
401.800, 0.178
401.900, 0.183
402.000, 0.198
402.100, 0.176
402.200, 0.181
402.300, 0.185
402.400, 0.185
402.500, 0.187
402.600, 0.181
402.700, 0.189
402.800, 0.172
402.900, 0.170
403.000, 0.197
403.100, 0.196
403.200, 0.196
403.300, 0.203
403.400, 0.193
403.500, 0.197
403.600, 0.207
403.700, 0.202
403.800, 0.174
403.900, 0.188
404.000, 0.203
404.100, 0.191
404.200, 0.195
404.300, 0.175
404.400, 0.185
404.500, 0.203
404.600, 0.212
404.700, 0.201
404.800, 0.193
404.900, 0.208
405.000, 0.211
405.100, 0.213
405.200, 0.207
405.300, 0.194
405.400, 0.205
405.500, 0.189
405.600, 0.202
405.700, 0.188
405.800, 0.213
405.900, 0.205
406.000, 0.182
406.100, 0.163
406.200, 0.208
406.300, 0.210
406.400, 0.206
406.500, 0.192
406.600, 0.179
406.700, 0.160
406.800, 0.159
406.900, 0.176
407.000, 0.163
407.100, 0.170
407.200, 0.194
407.300, 0.173
407.400, 0.168
407.500, 0.183
407.600, 0.200
407.700, 0.198
407.800, 0.174
407.900, 0.183
408.000, 0.175
408.100, 0.170
408.200, 0.160
408.300, 0.160
408.400, 0.178
408.500, 0.189
408.600, 0.212
408.700, 0.191
408.800, 0.174
408.900, 0.176
409.000, 0.182
409.100, 0.174
409.200, 0.179
409.300, 0.185
409.400, 0.173
409.500, 0.171
409.600, 0.174
409.700, 0.193
409.800, 0.182
409.900, 0.185
410.000, 0.182
410.100, 0.163
410.200, 0.157
410.300, 0.167
410.400, 0.173
410.500, 0.165
410.600, 0.151
410.700, 0.161
410.800, 0.176
410.900, 0.173
411.000, 0.172
411.100, 0.172
411.200, 0.172
411.300, 0.187
411.400, 0.195
411.500, 0.191
411.600, 0.207
411.700, 0.205
411.800, 0.212
411.900, 0.220
412.000, 0.197
412.100, 0.178
412.200, 0.182
412.300, 0.200
412.400, 0.185
412.500, 0.199
412.600, 0.179
412.700, 0.187
412.800, 0.168
412.900, 0.190
413.000, 0.187
413.100, 0.211
413.200, 0.208
413.300, 0.197
413.400, 0.189
413.500, 0.192
413.600, 0.194
413.700, 0.197
413.800, 0.183
413.900, 0.213
414.000, 0.197
414.100, 0.201
414.200, 0.206
414.300, 0.197
414.400, 0.159
414.500, 0.172
414.600, 0.178
414.700, 0.187
414.800, 0.183
414.900, 0.173
415.000, 0.155
415.100, 0.162
415.200, 0.152
415.300, 0.147
415.400, 0.165
415.500, 0.166
415.600, 0.169
415.700, 0.156
415.800, 0.182
415.900, 0.183
416.000, 0.172
416.100, 0.157
416.200, 0.169
416.300, 0.158
416.400, 0.155
416.500, 0.165
416.600, 0.175
416.700, 0.165
416.800, 0.169
416.900, 0.157
417.000, 0.142
417.100, 0.131
417.200, 0.149
417.300, 0.171
417.400, 0.159
417.500, 0.180
417.600, 0.199
417.700, 0.161
417.800, 0.140
417.900, 0.160
418.000, 0.185
418.100, 0.163
418.200, 0.142
418.300, 0.162
418.400, 0.152
418.500, 0.142
418.600, 0.146
418.700, 0.147
418.800, 0.142
418.900, 0.156
419.000, 0.151
419.100, 0.176
419.200, 0.162
419.300, 0.179
419.400, 0.163
419.500, 0.157
419.600, 0.170
419.700, 0.181
419.800, 0.174
419.900, 0.176
420.000, 0.162
420.100, 0.150
420.200, 0.159
420.300, 0.163
420.400, 0.164
420.500, 0.184
420.600, 0.179
420.700, 0.162
420.800, 0.161
420.900, 0.145
421.000, 0.167
421.100, 0.164
421.200, 0.159
421.300, 0.151
421.400, 0.156
421.500, 0.148
421.600, 0.174
421.700, 0.172
421.800, 0.180
421.900, 0.156
422.000, 0.161
422.100, 0.166
422.200, 0.153
422.300, 0.166
422.400, 0.155
422.500, 0.152
422.600, 0.158
422.700, 0.176
422.800, 0.177
422.900, 0.190
423.000, 0.185
423.100, 0.167
423.200, 0.153
423.300, 0.163
423.400, 0.176
423.500, 0.186
423.600, 0.154
423.700, 0.183
423.800, 0.173
423.900, 0.150
424.000, 0.165
424.100, 0.167
424.200, 0.159
424.300, 0.168
424.400, 0.184
424.500, 0.169
424.600, 0.160
424.700, 0.175
424.800, 0.164
424.900, 0.157
425.000, 0.153
425.100, 0.170
425.200, 0.165
425.300, 0.167
425.400, 0.154
425.500, 0.166
425.600, 0.176
425.700, 0.171
425.800, 0.180
425.900, 0.170
426.000, 0.160
426.100, 0.187
426.200, 0.172
426.300, 0.155
426.400, 0.165
426.500, 0.166
426.600, 0.162
426.700, 0.153
426.800, 0.150
426.900, 0.149
427.000, 0.153
427.100, 0.160
427.200, 0.150
427.300, 0.154
427.400, 0.147
427.500, 0.165
427.600, 0.164
427.700, 0.175
427.800, 0.193
427.900, 0.168
428.000, 0.181
428.100, 0.185
428.200, 0.183
428.300, 0.192
428.400, 0.188
428.500, 0.191
428.600, 0.178
428.700, 0.171
428.800, 0.183
428.900, 0.192
429.000, 0.196
429.100, 0.187
429.200, 0.202
429.300, 0.178
429.400, 0.181
429.500, 0.196
429.600, 0.192
429.700, 0.175
429.800, 0.210
429.900, 0.175
430.000, 0.185
430.100, 0.195
430.200, 0.183
430.300, 0.191
430.400, 0.166
430.500, 0.156
430.600, 0.163
430.700, 0.187
430.800, 0.171
430.900, 0.186
431.000, 0.190
431.100, 0.196
431.200, 0.163
431.300, 0.165
431.400, 0.150
431.500, 0.153
431.600, 0.166
431.700, 0.192
431.800, 0.167
431.900, 0.158
432.000, 0.165
432.100, 0.178
432.200, 0.188
432.300, 0.195
432.400, 0.190
432.500, 0.177
432.600, 0.193
432.700, 0.178
432.800, 0.174
432.900, 0.171
433.000, 0.184
433.100, 0.165
433.200, 0.213
433.300, 0.174
433.400, 0.182
433.500, 0.169
433.600, 0.183
433.700, 0.192
433.800, 0.184
433.900, 0.157
434.000, 0.190
434.100, 0.181
434.200, 0.192
434.300, 0.177
434.400, 0.175
434.500, 0.182
434.600, 0.165
434.700, 0.172
434.800, 0.189
434.900, 0.177
435.000, 0.167
435.100, 0.174
435.200, 0.186
435.300, 0.154
435.400, 0.158
435.500, 0.165
435.600, 0.162
435.700, 0.157
435.800, 0.175
435.900, 0.171
436.000, 0.180
436.100, 0.170
436.200, 0.170
436.300, 0.189
436.400, 0.180
436.500, 0.170
436.600, 0.175
436.700, 0.162
436.800, 0.202
436.900, 0.177
437.000, 0.187
437.100, 0.168
437.200, 0.175
437.300, 0.163
437.400, 0.161
437.500, 0.151
437.600, 0.148
437.700, 0.158
437.800, 0.163
437.900, 0.148
438.000, 0.169
438.100, 0.166
438.200, 0.166
438.300, 0.155
438.400, 0.164
438.500, 0.157
438.600, 0.144
438.700, 0.146
438.800, 0.150
438.900, 0.139
439.000, 0.147
439.100, 0.145
439.200, 0.146
439.300, 0.169
439.400, 0.150
439.500, 0.158
439.600, 0.167
439.700, 0.174
439.800, 0.170
439.900, 0.182
440.000, 0.183
440.100, 0.195
440.200, 0.158
440.300, 0.172
440.400, 0.166
440.500, 0.176
440.600, 0.173
440.700, 0.159
440.800, 0.162
440.900, 0.154
441.000, 0.171
441.100, 0.187
441.200, 0.207
441.300, 0.188
441.400, 0.204
441.500, 0.184
441.600, 0.163
441.700, 0.173
441.800, 0.182
441.900, 0.164
442.000, 0.172
442.100, 0.170
442.200, 0.164
442.300, 0.166
442.400, 0.159
442.500, 0.181
442.600, 0.193
442.700, 0.190
442.800, 0.180
442.900, 0.181
443.000, 0.167
443.100, 0.179
443.200, 0.172
443.300, 0.185
443.400, 0.162
443.500, 0.154
443.600, 0.151
443.700, 0.184
443.800, 0.175
443.900, 0.171
444.000, 0.149
444.100, 0.159
444.200, 0.154
444.300, 0.183
444.400, 0.174
444.500, 0.185
444.600, 0.180
444.700, 0.172
444.800, 0.181
444.900, 0.191
445.000, 0.178
445.100, 0.184
445.200, 0.188
445.300, 0.186
445.400, 0.195
445.500, 0.202
445.600, 0.200
445.700, 0.184
445.800, 0.193
445.900, 0.178
446.000, 0.175
446.100, 0.195
446.200, 0.191
446.300, 0.189
446.400, 0.186
446.500, 0.196
446.600, 0.200
446.700, 0.213
446.800, 0.181
446.900, 0.167
447.000, 0.164
447.100, 0.185
447.200, 0.177
447.300, 0.208
447.400, 0.232
447.500, 0.223
447.600, 0.198
447.700, 0.182
447.800, 0.213
447.900, 0.207
448.000, 0.199
448.100, 0.200
448.200, 0.185
448.300, 0.196
448.400, 0.194
448.500, 0.191
448.600, 0.190
448.700, 0.157
448.800, 0.196
448.900, 0.183
449.000, 0.186
449.100, 0.201
449.200, 0.188
449.300, 0.187
449.400, 0.193
449.500, 0.180
449.600, 0.194
449.700, 0.205
449.800, 0.183
449.900, 0.208
450.000, 0.199
450.100, 0.165
450.200, 0.164
450.300, 0.177
450.400, 0.197
450.500, 0.174
450.600, 0.182
450.700, 0.173
450.800, 0.188
450.900, 0.178
451.000, 0.184
451.100, 0.197
451.200, 0.170
451.300, 0.184
451.400, 0.207
451.500, 0.196
451.600, 0.212
451.700, 0.188
451.800, 0.198
451.900, 0.186
452.000, 0.178
452.100, 0.177
452.200, 0.191
452.300, 0.192
452.400, 0.195
452.500, 0.190
452.600, 0.192
452.700, 0.193
452.800, 0.182
452.900, 0.175
453.000, 0.192
453.100, 0.184
453.200, 0.181
453.300, 0.184
453.400, 0.185
453.500, 0.175
453.600, 0.189
453.700, 0.150
453.800, 0.175
453.900, 0.188
454.000, 0.188
454.100, 0.190
454.200, 0.183
454.300, 0.187
454.400, 0.188
454.500, 0.209
454.600, 0.205
454.700, 0.208
454.800, 0.198
454.900, 0.224
455.000, 0.189
455.100, 0.177
455.200, 0.208
455.300, 0.194
455.400, 0.189
455.500, 0.186
455.600, 0.177
455.700, 0.184
455.800, 0.195
455.900, 0.192
456.000, 0.195
456.100, 0.185
456.200, 0.199
456.300, 0.194
456.400, 0.211
456.500, 0.182
456.600, 0.194
456.700, 0.204
456.800, 0.205
456.900, 0.181
457.000, 0.169
457.100, 0.188
457.200, 0.180
457.300, 0.186
457.400, 0.191
457.500, 0.212
457.600, 0.203
457.700, 0.197
457.800, 0.192
457.900, 0.207
458.000, 0.255
458.100, 0.225
458.200, 0.194
458.300, 0.198
458.400, 0.192
458.500, 0.206
458.600, 0.207
458.700, 0.199
458.800, 0.191
458.900, 0.200
459.000, 0.194
459.100, 0.219
459.200, 0.194
459.300, 0.182
459.400, 0.199
459.500, 0.187
459.600, 0.202
459.700, 0.206
459.800, 0.183
459.900, 0.177
460.000, 0.214
460.100, 0.210
460.200, 0.208
460.300, 0.205
460.400, 0.214
460.500, 0.197
460.600, 0.195
460.700, 0.223
460.800, 0.203
460.900, 0.181
461.000, 0.183
461.100, 0.208
461.200, 0.173
461.300, 0.188
461.400, 0.184
461.500, 0.200
461.600, 0.199
461.700, 0.198
461.800, 0.182
461.900, 0.206
462.000, 0.189
462.100, 0.209
462.200, 0.175
462.300, 0.184
462.400, 0.182
462.500, 0.192
462.600, 0.215
462.700, 0.193
462.800, 0.198
462.900, 0.190
463.000, 0.203
463.100, 0.218
463.200, 0.216
463.300, 0.184
463.400, 0.166
463.500, 0.194
463.600, 0.206
463.700, 0.200
463.800, 0.188
463.900, 0.199
464.000, 0.172
464.100, 0.188
464.200, 0.187
464.300, 0.185
464.400, 0.208
464.500, 0.196
464.600, 0.188
464.700, 0.193
464.800, 0.195
