Time (ps), RMSD (nm)
310.000, 0.222
310.100, 0.172
310.200, 0.166
310.300, 0.184
310.400, 0.188
310.500, 0.224
310.600, 0.184
310.700, 0.207
310.800, 0.195
310.900, 0.197
311.000, 0.184
311.100, 0.167
311.200, 0.172
311.300, 0.167
311.400, 0.211
311.500, 0.197
311.600, 0.227
311.700, 0.194
311.800, 0.190
311.900, 0.179
312.000, 0.166
312.100, 0.194
312.200, 0.191
312.300, 0.207
312.400, 0.175
312.500, 0.182
312.600, 0.199
312.700, 0.170
312.800, 0.183
312.900, 0.172
313.000, 0.171
313.100, 0.169
313.200, 0.164
313.300, 0.182
313.400, 0.185
313.500, 0.170
313.600, 0.178
313.700, 0.197
313.800, 0.180
313.900, 0.168
314.000, 0.194
314.100, 0.171
314.200, 0.168
314.300, 0.173
314.400, 0.160
314.500, 0.173
314.600, 0.170
314.700, 0.179
314.800, 0.173
314.900, 0.182
315.000, 0.212
315.100, 0.204
315.200, 0.207
315.300, 0.186
315.400, 0.188
315.500, 0.210
315.600, 0.188
315.700, 0.199
315.800, 0.196
315.900, 0.190
316.000, 0.185
316.100, 0.179
316.200, 0.164
316.300, 0.181
316.400, 0.164
316.500, 0.166
316.600, 0.156
316.700, 0.162
316.800, 0.167
316.900, 0.152
317.000, 0.186
317.100, 0.146
317.200, 0.159
317.300, 0.189
317.400, 0.179
317.500, 0.181
317.600, 0.181
317.700, 0.159
317.800, 0.156
317.900, 0.169
318.000, 0.163
318.100, 0.165
318.200, 0.157
318.300, 0.158
318.400, 0.164
318.500, 0.167
318.600, 0.191
318.700, 0.172
318.800, 0.192
318.900, 0.164
319.000, 0.160
319.100, 0.201
319.200, 0.181
319.300, 0.180
319.400, 0.163
319.500, 0.162
319.600, 0.196
319.700, 0.164
319.800, 0.174
319.900, 0.174
320.000, 0.180
320.100, 0.161
320.200, 0.146
320.300, 0.159
320.400, 0.146
320.500, 0.158
320.600, 0.145
320.700, 0.158
320.800, 0.163
320.900, 0.170
321.000, 0.150
321.100, 0.156
321.200, 0.170
321.300, 0.185
321.400, 0.175
321.500, 0.171
321.600, 0.164
321.700, 0.175
321.800, 0.176
321.900, 0.175
322.000, 0.189
322.100, 0.178
322.200, 0.158
322.300, 0.176
322.400, 0.185
322.500, 0.192
322.600, 0.174
322.700, 0.196
322.800, 0.204
322.900, 0.195
323.000, 0.189
323.100, 0.198
323.200, 0.208
323.300, 0.194
323.400, 0.200
323.500, 0.207
323.600, 0.205
323.700, 0.193
323.800, 0.199
323.900, 0.188
324.000, 0.191
324.100, 0.175
324.200, 0.204
324.300, 0.225
324.400, 0.197
324.500, 0.201
324.600, 0.206
324.700, 0.182
324.800, 0.191
324.900, 0.193
325.000, 0.171
325.100, 0.168
325.200, 0.178
325.300, 0.168
325.400, 0.164
325.500, 0.167
325.600, 0.171
325.700, 0.164
325.800, 0.164
325.900, 0.178
326.000, 0.183
326.100, 0.173
326.200, 0.192
326.300, 0.173
326.400, 0.171
326.500, 0.173
326.600, 0.169
326.700, 0.162
326.800, 0.172
326.900, 0.155
327.000, 0.169
327.100, 0.169
327.200, 0.155
327.300, 0.154
327.400, 0.179
327.500, 0.166
327.600, 0.165
327.700, 0.191
327.800, 0.165
327.900, 0.172
328.000, 0.174
328.100, 0.181
328.200, 0.171
328.300, 0.180
328.400, 0.191
328.500, 0.212
328.600, 0.190
328.700, 0.205
328.800, 0.221
328.900, 0.209
329.000, 0.220
329.100, 0.192
329.200, 0.189
329.300, 0.221
329.400, 0.184
329.500, 0.176
329.600, 0.187
329.700, 0.184
329.800, 0.191
329.900, 0.200
330.000, 0.194
330.100, 0.160
330.200, 0.167
330.300, 0.167
330.400, 0.191
330.500, 0.176
330.600, 0.157
330.700, 0.161
330.800, 0.165
330.900, 0.182
331.000, 0.204
331.100, 0.178
331.200, 0.180
331.300, 0.174
331.400, 0.182
331.500, 0.176
331.600, 0.192
331.700, 0.181
331.800, 0.192
331.900, 0.190
332.000, 0.173
332.100, 0.169
332.200, 0.200
332.300, 0.178
332.400, 0.200
332.500, 0.180
332.600, 0.222
332.700, 0.184
332.800, 0.172
332.900, 0.173
333.000, 0.206
333.100, 0.159
333.200, 0.173
333.300, 0.192
333.400, 0.194
333.500, 0.187
333.600, 0.186
333.700, 0.207
333.800, 0.204
333.900, 0.209
334.000, 0.203
334.100, 0.193
334.200, 0.189
334.300, 0.169
334.400, 0.166
334.500, 0.167
334.600, 0.173
334.700, 0.182
334.800, 0.195
334.900, 0.177
335.000, 0.171
335.100, 0.187
335.200, 0.163
335.300, 0.183
335.400, 0.174
335.500, 0.198
335.600, 0.178
335.700, 0.164
335.800, 0.172
335.900, 0.177
336.000, 0.176
336.100, 0.170
336.200, 0.161
336.300, 0.175
336.400, 0.191
336.500, 0.181
336.600, 0.188
336.700, 0.197
336.800, 0.186
336.900, 0.200
337.000, 0.166
337.100, 0.177
337.200, 0.175
337.300, 0.194
337.400, 0.188
337.500, 0.175
337.600, 0.181
337.700, 0.190
337.800, 0.167
337.900, 0.177
338.000, 0.184
338.100, 0.190
338.200, 0.197
338.300, 0.182
338.400, 0.186
338.500, 0.186
338.600, 0.185
338.700, 0.184
338.800, 0.186
338.900, 0.174
339.000, 0.158
339.100, 0.148
339.200, 0.165
339.300, 0.158
339.400, 0.160
339.500, 0.156
339.600, 0.155
339.700, 0.162
339.800, 0.164
339.900, 0.172
340.000, 0.161
340.100, 0.155
340.200, 0.170
340.300, 0.180
340.400, 0.153
340.500, 0.170
340.600, 0.178
340.700, 0.170
340.800, 0.181
340.900, 0.189
341.000, 0.188
341.100, 0.182
341.200, 0.185
341.300, 0.170
341.400, 0.170
341.500, 0.191
341.600, 0.171
341.700, 0.179
341.800, 0.186
341.900, 0.172
342.000, 0.176
342.100, 0.172
342.200, 0.167
342.300, 0.191
342.400, 0.185
342.500, 0.166
342.600, 0.166
342.700, 0.174
342.800, 0.183
342.900, 0.187
343.000, 0.186
343.100, 0.190
343.200, 0.193
343.300, 0.175
343.400, 0.159
343.500, 0.171
343.600, 0.184
343.700, 0.182
343.800, 0.174
343.900, 0.175
344.000, 0.164
344.100, 0.167
344.200, 0.185
344.300, 0.196
344.400, 0.181
344.500, 0.175
344.600, 0.173
344.700, 0.175
344.800, 0.176
344.900, 0.180
345.000, 0.190
345.100, 0.178
345.200, 0.175
345.300, 0.182
345.400, 0.162
345.500, 0.182
345.600, 0.161
345.700, 0.169
345.800, 0.177
345.900, 0.188
346.000, 0.171
346.100, 0.182
346.200, 0.165
346.300, 0.160
346.400, 0.164
346.500, 0.154
346.600, 0.160
346.700, 0.167
346.800, 0.179
346.900, 0.178
347.000, 0.175
347.100, 0.177
347.200, 0.204
347.300, 0.207
347.400, 0.194
347.500, 0.189
347.600, 0.177
347.700, 0.168
347.800, 0.178
347.900, 0.189
348.000, 0.179
348.100, 0.161
348.200, 0.195
348.300, 0.174
348.400, 0.188
348.500, 0.178
348.600, 0.193
348.700, 0.214
348.800, 0.190
348.900, 0.186
349.000, 0.190
349.100, 0.219
349.200, 0.230
349.300, 0.234
349.400, 0.196
349.500, 0.184
349.600, 0.184
349.700, 0.189
349.800, 0.180
349.900, 0.180
350.000, 0.165
350.100, 0.166
350.200, 0.168
350.300, 0.151
350.400, 0.181
350.500, 0.189
350.600, 0.182
350.700, 0.176
350.800, 0.192
350.900, 0.184
351.000, 0.188
351.100, 0.195
351.200, 0.200
351.300, 0.181
351.400, 0.190
351.500, 0.165
351.600, 0.181
351.700, 0.165
351.800, 0.161
351.900, 0.163
352.000, 0.158
352.100, 0.193
352.200, 0.179
352.300, 0.195
352.400, 0.182
352.500, 0.202
352.600, 0.174
352.700, 0.197
352.800, 0.198
352.900, 0.192
353.000, 0.196
353.100, 0.202
353.200, 0.230
353.300, 0.211
353.400, 0.237
353.500, 0.220
353.600, 0.195
353.700, 0.201
353.800, 0.188
353.900, 0.184
354.000, 0.183
354.100, 0.194
354.200, 0.221
354.300, 0.220
354.400, 0.212
354.500, 0.214
354.600, 0.209
354.700, 0.218
354.800, 0.201
354.900, 0.190
355.000, 0.206
355.100, 0.219
355.200, 0.211
355.300, 0.217
355.400, 0.213
355.500, 0.175
355.600, 0.175
355.700, 0.193
355.800, 0.182
355.900, 0.186
356.000, 0.189
356.100, 0.179
356.200, 0.174
356.300, 0.196
356.400, 0.181
356.500, 0.187
356.600, 0.172
356.700, 0.196
356.800, 0.187
356.900, 0.179
357.000, 0.168
357.100, 0.180
357.200, 0.171
357.300, 0.212
357.400, 0.187
357.500, 0.186
357.600, 0.165
357.700, 0.176
357.800, 0.159
357.900, 0.168
358.000, 0.156
358.100, 0.162
358.200, 0.186
358.300, 0.161
358.400, 0.165
358.500, 0.168
358.600, 0.157
358.700, 0.180
358.800, 0.176
358.900, 0.177
359.000, 0.204
359.100, 0.188
359.200, 0.178
359.300, 0.183
359.400, 0.192
359.500, 0.187
359.600, 0.203
359.700, 0.203
359.800, 0.194
359.900, 0.200
360.000, 0.201
360.100, 0.188
360.200, 0.188
360.300, 0.216
360.400, 0.201
360.500, 0.195
360.600, 0.191
360.700, 0.203
360.800, 0.206
360.900, 0.189
361.000, 0.188
361.100, 0.208
361.200, 0.189
361.300, 0.180
361.400, 0.183
361.500, 0.183
361.600, 0.185
361.700, 0.169
361.800, 0.154
361.900, 0.170
362.000, 0.194
362.100, 0.188
362.200, 0.207
362.300, 0.195
362.400, 0.190
362.500, 0.189
362.600, 0.200
362.700, 0.219
362.800, 0.218
362.900, 0.200
363.000, 0.197
363.100, 0.211
363.200, 0.202
363.300, 0.216
363.400, 0.200
363.500, 0.193
363.600, 0.190
363.700, 0.188
363.800, 0.184
363.900, 0.169
364.000, 0.170
364.100, 0.184
364.200, 0.174
364.300, 0.183
364.400, 0.175
364.500, 0.170
364.600, 0.195
364.700, 0.170
364.800, 0.174
364.900, 0.181
365.000, 0.186
365.100, 0.180
365.200, 0.221
365.300, 0.208
365.400, 0.198
365.500, 0.193
365.600, 0.203
365.700, 0.198
365.800, 0.203
365.900, 0.214
366.000, 0.199
366.100, 0.182
366.200, 0.194
366.300, 0.192
366.400, 0.183
366.500, 0.191
366.600, 0.163
366.700, 0.158
366.800, 0.162
366.900, 0.168
367.000, 0.161
367.100, 0.161
367.200, 0.187
367.300, 0.152
367.400, 0.148
367.500, 0.163
367.600, 0.152
367.700, 0.141
367.800, 0.162
367.900, 0.161
368.000, 0.163
368.100, 0.154
368.200, 0.168
368.300, 0.180
368.400, 0.179
368.500, 0.182
368.600, 0.173
368.700, 0.166
368.800, 0.180
368.900, 0.185
369.000, 0.179
369.100, 0.173
369.200, 0.174
369.300, 0.183
369.400, 0.170
369.500, 0.187
369.600, 0.191
369.700, 0.179
369.800, 0.185
369.900, 0.181
370.000, 0.181
370.100, 0.176
370.200, 0.191
370.300, 0.176
370.400, 0.182
370.500, 0.209
370.600, 0.197
370.700, 0.185
370.800, 0.194
370.900, 0.193
371.000, 0.187
371.100, 0.188
371.200, 0.187
371.300, 0.195
371.400, 0.204
371.500, 0.195
371.600, 0.203
371.700, 0.194
371.800, 0.191
371.900, 0.192
372.000, 0.187
372.100, 0.166
372.200, 0.182
372.300, 0.179
372.400, 0.179
372.500, 0.173
372.600, 0.178
372.700, 0.188
372.800, 0.193
372.900, 0.193
373.000, 0.187
373.100, 0.203
373.200, 0.211
373.300, 0.204
373.400, 0.211
373.500, 0.198
373.600, 0.198
373.700, 0.213
373.800, 0.198
373.900, 0.207
374.000, 0.221
374.100, 0.186
374.200, 0.206
374.300, 0.196
374.400, 0.192
374.500, 0.201
374.600, 0.193
374.700, 0.202
374.800, 0.199
374.900, 0.190
375.000, 0.190
375.100, 0.212
375.200, 0.210
375.300, 0.190
375.400, 0.175
375.500, 0.166
375.600, 0.184
375.700, 0.181
375.800, 0.174
375.900, 0.181
376.000, 0.164
376.100, 0.170
376.200, 0.169
376.300, 0.188
376.400, 0.190
376.500, 0.185
376.600, 0.194
376.700, 0.189
376.800, 0.176
376.900, 0.165
377.000, 0.165
377.100, 0.180
377.200, 0.175
377.300, 0.190
377.400, 0.170
377.500, 0.167
377.600, 0.155
377.700, 0.158
377.800, 0.160
377.900, 0.171
378.000, 0.167
378.100, 0.168
378.200, 0.175
378.300, 0.185
378.400, 0.188
378.500, 0.183
378.600, 0.185
378.700, 0.175
378.800, 0.183
378.900, 0.183
379.000, 0.187
379.100, 0.211
379.200, 0.199
379.300, 0.188
379.400, 0.186
379.500, 0.191
379.600, 0.187
379.700, 0.157
379.800, 0.179
379.900, 0.160
380.000, 0.168
380.100, 0.181
380.200, 0.172
380.300, 0.178
380.400, 0.166
380.500, 0.184
380.600, 0.178
380.700, 0.167
380.800, 0.175
380.900, 0.172
381.000, 0.180
381.100, 0.177
381.200, 0.183
381.300, 0.224
381.400, 0.185
381.500, 0.190
381.600, 0.197
381.700, 0.211
381.800, 0.226
381.900, 0.213
382.000, 0.228
382.100, 0.211
382.200, 0.196
382.300, 0.197
382.400, 0.188
382.500, 0.225
382.600, 0.222
382.700, 0.202
382.800, 0.214
382.900, 0.222
383.000, 0.209
383.100, 0.218
383.200, 0.196
383.300, 0.210
383.400, 0.201
383.500, 0.209
383.600, 0.212
383.700, 0.196
383.800, 0.204
383.900, 0.168
384.000, 0.183
384.100, 0.174
384.200, 0.187
384.300, 0.191
384.400, 0.187
384.500, 0.178
384.600, 0.182
384.700, 0.188
384.800, 0.173
384.900, 0.196
385.000, 0.187
385.100, 0.194
385.200, 0.184
385.300, 0.201
385.400, 0.196
385.500, 0.186
385.600, 0.155
385.700, 0.184
385.800, 0.151
385.900, 0.174
386.000, 0.173
386.100, 0.195
386.200, 0.177
386.300, 0.196
386.400, 0.196
386.500, 0.208
386.600, 0.230
386.700, 0.236
386.800, 0.228
386.900, 0.208
387.000, 0.213
387.100, 0.203
387.200, 0.194
387.300, 0.208
387.400, 0.188
387.500, 0.179
387.600, 0.231
387.700, 0.194
387.800, 0.181
387.900, 0.194
388.000, 0.193
388.100, 0.206
388.200, 0.203
388.300, 0.199
388.400, 0.179
388.500, 0.189
388.600, 0.176
388.700, 0.168
388.800, 0.171
388.900, 0.192
389.000, 0.188
389.100, 0.186
389.200, 0.192
389.300, 0.163
389.400, 0.190
389.500, 0.202
389.600, 0.203
389.700, 0.191
389.800, 0.187
389.900, 0.179
390.000, 0.197
390.100, 0.168
390.200, 0.182
390.300, 0.166
390.400, 0.183
390.500, 0.193
390.600, 0.202
390.700, 0.174
390.800, 0.177
390.900, 0.200
391.000, 0.197
391.100, 0.205
391.200, 0.204
391.300, 0.227
391.400, 0.222
391.500, 0.217
391.600, 0.194
391.700, 0.203
391.800, 0.191
391.900, 0.190
392.000, 0.194
392.100, 0.193
392.200, 0.198
392.300, 0.196
392.400, 0.212
392.500, 0.178
392.600, 0.192
392.700, 0.191
392.800, 0.199
392.900, 0.194
393.000, 0.200
393.100, 0.187
393.200, 0.207
393.300, 0.198
393.400, 0.211
393.500, 0.204
393.600, 0.206
393.700, 0.215
393.800, 0.190
393.900, 0.213
394.000, 0.201
394.100, 0.190
394.200, 0.192
394.300, 0.204
394.400, 0.190
394.500, 0.209
394.600, 0.201
394.700, 0.194
394.800, 0.192
394.900, 0.222
395.000, 0.209
395.100, 0.223
395.200, 0.223
395.300, 0.214
395.400, 0.210
395.500, 0.213
395.600, 0.230
395.700, 0.218
395.800, 0.203
395.900, 0.206
396.000, 0.220
396.100, 0.214
396.200, 0.203
396.300, 0.191
396.400, 0.213
396.500, 0.217
396.600, 0.177
396.700, 0.166
396.800, 0.181
396.900, 0.176
397.000, 0.184
397.100, 0.193
397.200, 0.182
397.300, 0.189
397.400, 0.179
397.500, 0.179
397.600, 0.199
397.700, 0.222
397.800, 0.184
397.900, 0.194
398.000, 0.188
398.100, 0.207
398.200, 0.198
398.300, 0.191
398.400, 0.190
398.500, 0.191
398.600, 0.201
398.700, 0.217
398.800, 0.221
398.900, 0.224
399.000, 0.212
399.100, 0.195
399.200, 0.207
399.300, 0.195
399.400, 0.181
399.500, 0.167
399.600, 0.178
399.700, 0.192
399.800, 0.180
399.900, 0.178
400.000, 0.199
400.100, 0.189
400.200, 0.203
400.300, 0.190
400.400, 0.202
400.500, 0.183
400.600, 0.184
400.700, 0.187
400.800, 0.202
400.900, 0.218
401.000, 0.223
401.100, 0.208
401.200, 0.202
401.300, 0.191
401.400, 0.227
401.500, 0.194
401.600, 0.179
401.700, 0.195
401.800, 0.209
401.900, 0.217
402.000, 0.197
402.100, 0.212
402.200, 0.203
402.300, 0.209
402.400, 0.240
402.500, 0.261
402.600, 0.235
402.700, 0.230
402.800, 0.240
402.900, 0.230
403.000, 0.224
403.100, 0.220
403.200, 0.251
403.300, 0.233
403.400, 0.219
403.500, 0.225
403.600, 0.223
403.700, 0.206
403.800, 0.218
403.900, 0.245
404.000, 0.263
404.100, 0.238
404.200, 0.224
404.300, 0.256
404.400, 0.224
404.500, 0.222
404.600, 0.260
404.700, 0.228
404.800, 0.209
404.900, 0.213
405.000, 0.224
405.100, 0.194
405.200, 0.248
405.300, 0.219
405.400, 0.201
405.500, 0.177
405.600, 0.194
405.700, 0.206
405.800, 0.217
405.900, 0.203
406.000, 0.209
406.100, 0.215
406.200, 0.191
406.300, 0.199
406.400, 0.206
406.500, 0.198
406.600, 0.166
406.700, 0.177
406.800, 0.182
406.900, 0.174
407.000, 0.182
407.100, 0.209
407.200, 0.169
407.300, 0.183
407.400, 0.176
407.500, 0.200
407.600, 0.166
407.700, 0.200
407.800, 0.211
407.900, 0.207
408.000, 0.219
408.100, 0.184
408.200, 0.180
408.300, 0.171
408.400, 0.180
408.500, 0.200
408.600, 0.186
408.700, 0.184
408.800, 0.186
408.900, 0.187
409.000, 0.188
409.100, 0.208
409.200, 0.210
409.300, 0.187
409.400, 0.212
409.500, 0.209
409.600, 0.195
409.700, 0.207
409.800, 0.198
409.900, 0.170
410.000, 0.170
410.100, 0.174
410.200, 0.173
410.300, 0.179
410.400, 0.190
410.500, 0.181
410.600, 0.221
410.700, 0.208
410.800, 0.208
410.900, 0.204
411.000, 0.180
411.100, 0.200
411.200, 0.209
411.300, 0.210
411.400, 0.219
411.500, 0.211
411.600, 0.196
411.700, 0.208
411.800, 0.198
411.900, 0.214
412.000, 0.210
412.100, 0.193
412.200, 0.197
412.300, 0.226
412.400, 0.201
412.500, 0.209
412.600, 0.202
412.700, 0.184
412.800, 0.196
412.900, 0.176
413.000, 0.190
413.100, 0.205
413.200, 0.176
413.300, 0.172
413.400, 0.190
413.500, 0.210
413.600, 0.227
413.700, 0.210
413.800, 0.191
413.900, 0.210
414.000, 0.193
414.100, 0.196
414.200, 0.212
414.300, 0.208
414.400, 0.182
414.500, 0.185
414.600, 0.184
414.700, 0.189
414.800, 0.183
414.900, 0.178
415.000, 0.189
415.100, 0.181
415.200, 0.176
415.300, 0.183
415.400, 0.169
415.500, 0.195
415.600, 0.171
415.700, 0.190
415.800, 0.184
415.900, 0.167
416.000, 0.162
416.100, 0.201
416.200, 0.176
416.300, 0.184
416.400, 0.192
416.500, 0.175
416.600, 0.192
416.700, 0.198
416.800, 0.184
416.900, 0.164
417.000, 0.179
417.100, 0.171
417.200, 0.189
417.300, 0.181
417.400, 0.179
417.500, 0.188
417.600, 0.189
417.700, 0.185
417.800, 0.185
417.900, 0.181
418.000, 0.184
418.100, 0.165
418.200, 0.175
418.300, 0.173
418.400, 0.175
418.500, 0.199
418.600, 0.160
418.700, 0.163
418.800, 0.162
418.900, 0.159
419.000, 0.175
419.100, 0.163
419.200, 0.169
419.300, 0.157
419.400, 0.182
419.500, 0.152
419.600, 0.154
419.700, 0.158
419.800, 0.167
419.900, 0.155
420.000, 0.172
420.100, 0.156
420.200, 0.161
420.300, 0.156
420.400, 0.181
420.500, 0.178
420.600, 0.176
420.700, 0.190
420.800, 0.188
420.900, 0.153
421.000, 0.172
421.100, 0.168
421.200, 0.164
421.300, 0.165
421.400, 0.176
421.500, 0.180
421.600, 0.157
421.700, 0.174
421.800, 0.164
421.900, 0.179
422.000, 0.168
422.100, 0.179
422.200, 0.177
422.300, 0.164
422.400, 0.176
422.500, 0.182
422.600, 0.169
422.700, 0.175
422.800, 0.176
422.900, 0.183
423.000, 0.168
423.100, 0.175
423.200, 0.184
423.300, 0.187
423.400, 0.167
423.500, 0.192
423.600, 0.183
423.700, 0.197
423.800, 0.174
423.900, 0.184
424.000, 0.192
424.100, 0.192
424.200, 0.175
424.300, 0.182
424.400, 0.208
424.500, 0.195
424.600, 0.190
424.700, 0.180
424.800, 0.168
424.900, 0.174
425.000, 0.181
425.100, 0.170
425.200, 0.196
425.300, 0.186
425.400, 0.181
425.500, 0.179
425.600, 0.196
425.700, 0.179
425.800, 0.183
425.900, 0.189
426.000, 0.182
426.100, 0.183
426.200, 0.178
426.300, 0.176
426.400, 0.178
426.500, 0.189
426.600, 0.179
426.700, 0.190
426.800, 0.197
426.900, 0.216
427.000, 0.207
427.100, 0.205
427.200, 0.198
427.300, 0.177
427.400, 0.167
427.500, 0.177
427.600, 0.174
427.700, 0.167
427.800, 0.175
427.900, 0.178
428.000, 0.176
428.100, 0.163
428.200, 0.155
428.300, 0.156
428.400, 0.168
428.500, 0.164
428.600, 0.175
428.700, 0.164
428.800, 0.178
428.900, 0.164
429.000, 0.174
429.100, 0.174
429.200, 0.171
429.300, 0.172
429.400, 0.159
429.500, 0.173
429.600, 0.169
429.700, 0.180
429.800, 0.181
429.900, 0.189
430.000, 0.197
430.100, 0.182
430.200, 0.177
430.300, 0.185
430.400, 0.181
430.500, 0.179
430.600, 0.197
430.700, 0.198
430.800, 0.202
430.900, 0.201
431.000, 0.183
431.100, 0.174
431.200, 0.176
431.300, 0.180
431.400, 0.184
431.500, 0.171
431.600, 0.175
431.700, 0.174
431.800, 0.177
431.900, 0.163
432.000, 0.189
432.100, 0.188
432.200, 0.176
432.300, 0.185
432.400, 0.195
432.500, 0.191
432.600, 0.188
432.700, 0.190
432.800, 0.198
432.900, 0.178
433.000, 0.169
433.100, 0.157
433.200, 0.157
433.300, 0.156
433.400, 0.171
433.500, 0.181
433.600, 0.179
433.700, 0.159
433.800, 0.171
433.900, 0.174
434.000, 0.171
434.100, 0.199
434.200, 0.162
434.300, 0.169
434.400, 0.166
434.500, 0.164
434.600, 0.163
434.700, 0.162
434.800, 0.163
434.900, 0.183
435.000, 0.179
435.100, 0.161
435.200, 0.156
435.300, 0.152
435.400, 0.155
435.500, 0.142
435.600, 0.146
435.700, 0.152
435.800, 0.154
435.900, 0.149
436.000, 0.150
436.100, 0.160
436.200, 0.154
436.300, 0.158
436.400, 0.147
436.500, 0.143
436.600, 0.141
436.700, 0.157
436.800, 0.155
436.900, 0.147
437.000, 0.161
437.100, 0.172
437.200, 0.163
437.300, 0.155
437.400, 0.165
437.500, 0.157
437.600, 0.145
437.700, 0.180
437.800, 0.198
437.900, 0.217
438.000, 0.196
438.100, 0.185
438.200, 0.178
438.300, 0.189
438.400, 0.189
438.500, 0.171
438.600, 0.168
438.700, 0.169
438.800, 0.184
438.900, 0.204
439.000, 0.198
439.100, 0.181
439.200, 0.186
439.300, 0.190
439.400, 0.183
439.500, 0.200
439.600, 0.174
439.700, 0.171
439.800, 0.182
439.900, 0.181
440.000, 0.193
440.100, 0.183
440.200, 0.175
440.300, 0.179
440.400, 0.190
440.500, 0.190
440.600, 0.177
440.700, 0.173
440.800, 0.176
440.900, 0.173
441.000, 0.181
441.100, 0.163
441.200, 0.168
441.300, 0.166
441.400, 0.176
441.500, 0.179
441.600, 0.189
441.700, 0.178
441.800, 0.173
441.900, 0.170
442.000, 0.176
442.100, 0.158
442.200, 0.163
442.300, 0.161
442.400, 0.151
442.500, 0.159
442.600, 0.158
442.700, 0.175
442.800, 0.181
442.900, 0.197
443.000, 0.180
443.100, 0.174
443.200, 0.176
443.300, 0.184
443.400, 0.183
443.500, 0.174
443.600, 0.165
443.700, 0.162
443.800, 0.163
443.900, 0.164
444.000, 0.151
444.100, 0.164
444.200, 0.180
444.300, 0.188
444.400, 0.176
444.500, 0.178
444.600, 0.181
444.700, 0.175
444.800, 0.169
444.900, 0.165
445.000, 0.163
445.100, 0.166
445.200, 0.181
445.300, 0.158
445.400, 0.169
445.500, 0.179
445.600, 0.199
445.700, 0.200
445.800, 0.197
445.900, 0.183
446.000, 0.175
446.100, 0.171
446.200, 0.145
446.300, 0.156
446.400, 0.183
446.500, 0.176
446.600, 0.191
446.700, 0.166
446.800, 0.149
446.900, 0.152
447.000, 0.146
447.100, 0.153
447.200, 0.145
447.300, 0.171
447.400, 0.153
447.500, 0.159
447.600, 0.150
447.700, 0.147
447.800, 0.161
447.900, 0.146
448.000, 0.134
448.100, 0.137
448.200, 0.150
448.300, 0.171
448.400, 0.210
448.500, 0.209
448.600, 0.223
448.700, 0.207
448.800, 0.199
448.900, 0.173
449.000, 0.168
449.100, 0.173
449.200, 0.157
449.300, 0.165
449.400, 0.146
449.500, 0.158
449.600, 0.150
449.700, 0.138
449.800, 0.159
449.900, 0.148
450.000, 0.122
450.100, 0.172
450.200, 0.160
450.300, 0.150
450.400, 0.138
450.500, 0.134
450.600, 0.149
450.700, 0.168
450.800, 0.151
450.900, 0.172
451.000, 0.178
451.100, 0.165
451.200, 0.208
451.300, 0.177
451.400, 0.186
451.500, 0.184
451.600, 0.178
451.700, 0.195
451.800, 0.194
451.900, 0.200
452.000, 0.192
452.100, 0.186
452.200, 0.197
452.300, 0.183
452.400, 0.190
452.500, 0.179
452.600, 0.172
452.700, 0.177
452.800, 0.167
452.900, 0.163
453.000, 0.170
453.100, 0.157
453.200, 0.165
453.300, 0.156
453.400, 0.139
453.500, 0.155
453.600, 0.202
453.700, 0.181
453.800, 0.182
453.900, 0.169
454.000, 0.184
454.100, 0.146
454.200, 0.174
454.300, 0.172
454.400, 0.226
454.500, 0.178
454.600, 0.159
454.700, 0.141
454.800, 0.150
454.900, 0.136
455.000, 0.125
455.100, 0.149
455.200, 0.140
455.300, 0.146
455.400, 0.151
455.500, 0.159
455.600, 0.152
455.700, 0.146
455.800, 0.131
455.900, 0.127
456.000, 0.145
456.100, 0.132
456.200, 0.126
456.300, 0.124
456.400, 0.153
456.500, 0.149
456.600, 0.148
456.700, 0.151
456.800, 0.150
456.900, 0.156
457.000, 0.164
457.100, 0.163
457.200, 0.180
457.300, 0.168
457.400, 0.152
457.500, 0.159
457.600, 0.159
457.700, 0.141
457.800, 0.167
457.900, 0.141
458.000, 0.145
458.100, 0.150
458.200, 0.166
458.300, 0.145
458.400, 0.125
458.500, 0.138
458.600, 0.141
458.700, 0.136
458.800, 0.129
458.900, 0.147
459.000, 0.147
459.100, 0.148
459.200, 0.141
459.300, 0.137
459.400, 0.135
459.500, 0.149
459.600, 0.148
459.700, 0.152
459.800, 0.130
459.900, 0.143
460.000, 0.146
460.100, 0.126
460.200, 0.145
460.300, 0.142
460.400, 0.156
460.500, 0.141
460.600, 0.127
460.700, 0.138
460.800, 0.143
460.900, 0.149
461.000, 0.185
461.100, 0.176
461.200, 0.207
461.300, 0.176
461.400, 0.183
461.500, 0.143
461.600, 0.147
461.700, 0.156
461.800, 0.148
461.900, 0.138
462.000, 0.137
462.100, 0.159
462.200, 0.153
462.300, 0.158
462.400, 0.141
462.500, 0.136
462.600, 0.135
462.700, 0.141
462.800, 0.148
462.900, 0.155
463.000, 0.155
463.100, 0.148
463.200, 0.152
463.300, 0.146
463.400, 0.163
463.500, 0.209
463.600, 0.195
463.700, 0.187
463.800, 0.187
463.900, 0.190
464.000, 0.172
464.100, 0.181
464.200, 0.188
464.300, 0.204
464.400, 0.180
464.500, 0.205
464.600, 0.198
464.700, 0.195
464.800, 0.183
464.900, 0.175
465.000, 0.178
465.100, 0.169
465.200, 0.167
